year,month,day,smoothed,trend
2026, 8, 5,  424.14,  427.73
2026, 8, 6,  424.09,  427.73
2026, 8, 7,  424.04,  427.74
2026, 8, 8,  423.99,  427.74
2026, 8, 9,  423.95,  427.75
2026, 8,10,  423.91,  427.76
2026, 8,11,  423.87,  427.76
2026, 8,12,  423.84,  427.77
2026, 8,13,  423.81,  427.77
2026, 8,14,  423.78,  427.78
2026, 8,15,  423.76,  427.78
2026, 8,16,  423.74,  427.79
2026, 8,17,  423.72,  427.79
2026, 8,18,  423.71,  427.80
2026, 8,19,  423.70,  427.81
2026, 8,20,  423.69,  427.81
2026, 8,21,  423.69,  427.82
2026, 8,22,  423.69,  427.82
2026, 8,23,  423.69,  427.83
2026, 8,24,  423.70,  427.83
2026, 8,25,  423.71,  427.84
2026, 8,26,  423.72,  427.85
2026, 8,27,  423.74,  427.85
2026, 8,28,  423.76,  427.86
2026, 8,29,  423.78,  427.86
2026, 8,30,  423.81,  427.87
2026, 8,31,  423.83,  427.88
2026, 9, 1,  423.86,  427.88
